"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-02-10 18.30.38_06449.JPG","G104_a","uid",NA,"2018-02-10 18:30:38",NA
"OSAGRID","2018-02-10 18.30.38_06450.JPG","G104_a","uid",NA,"2018-02-10 18:30:38",NA
"OSAGRID","2018-04-15 00.15.28_06451.JPG","G104_a","uid",NA,"2018-04-15 00:15:28",NA
"OSAGRID","2018-05-10 12.31.52_06452.JPG","G104_a","uid",NA,"2018-05-10 12:31:52",NA
"OSAGRID","2018-05-10 12.31.54_06453.JPG","G104_a","uid",NA,"2018-05-10 12:31:54",NA
"OSAGRID","2018-05-10 12.31.54_06454.JPG","G104_a","uid",NA,"2018-05-10 12:31:54",NA
"OSAGRID","2018-03-04 03.20.06_06455.JPG","G104_b","agouti","Dasyprocta punctata","2018-03-04 03:20:06",NA
"OSAGRID","2018-03-04 03.20.06_06456.JPG","G104_b","agouti","Dasyprocta punctata","2018-03-04 03:20:06",NA
"OSAGRID","2018-03-04 03.20.08_06457.JPG","G104_b","agouti","Dasyprocta punctata","2018-03-04 03:20:08",NA
"OSAGRID","2018-04-22 07.38.20_06458.JPG","G104_b","agouti","Dasyprocta punctata","2018-04-22 07:38:20",NA
"OSAGRID","2018-04-22 07.38.20_06459.JPG","G104_b","agouti","Dasyprocta punctata","2018-04-22 07:38:20",NA
"OSAGRID","2018-04-22 07.38.20_06460.JPG","G104_b","agouti","Dasyprocta punctata","2018-04-22 07:38:20",NA
"OSAGRID","2018-05-29 05.11.26_06461.JPG","G104_b","agouti","Dasyprocta punctata","2018-05-29 05:11:26",NA
"OSAGRID","2018-05-29 05.11.26_06462.JPG","G104_b","agouti","Dasyprocta punctata","2018-05-29 05:11:26",NA
"OSAGRID","2018-05-29 05.11.28_06463.JPG","G104_b","agouti","Dasyprocta punctata","2018-05-29 05:11:28",NA
"OSAGRID","2018-06-04 08.07.44_06464.JPG","G104_b","agouti","Dasyprocta punctata","2018-06-04 08:07:44",NA
"OSAGRID","2018-06-04 08.07.46_06465.JPG","G104_b","agouti","Dasyprocta punctata","2018-06-04 08:07:46",NA
"OSAGRID","2018-06-04 08.07.46_06466.JPG","G104_b","agouti","Dasyprocta punctata","2018-06-04 08:07:46",NA
"OSAGRID","2018-07-02 10.59.38_06467.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-02 10:59:38",NA
"OSAGRID","2018-07-02 10.59.40_06468.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-02 10:59:40",NA
"OSAGRID","2018-07-02 11.01.44_06469.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-02 11:01:44",NA
"OSAGRID","2018-07-02 11.01.46_06470.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-02 11:01:46",NA
"OSAGRID","2018-07-02 11.01.46_06471.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-02 11:01:46",NA
"OSAGRID","2018-07-03 16.42.28_06472.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-03 16:42:28",NA
"OSAGRID","2018-07-03 16.42.28_06473.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-03 16:42:28",NA
"OSAGRID","2018-07-03 16.42.30_06474.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-03 16:42:30",NA
"OSAGRID","2018-07-24 05.59.02_06475.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-24 05:59:02",NA
"OSAGRID","2018-07-24 05.59.04_06476.JPG","G104_b","agouti","Dasyprocta punctata","2018-07-24 05:59:04",NA
"OSAGRID","2018-04-10 15.02.48_06477.JPG","G104_b","bird",NA,"2018-04-10 15:02:48",NA
"OSAGRID","2018-04-10 15.02.48_06478.JPG","G104_b","bird",NA,"2018-04-10 15:02:48",NA
"OSAGRID","2018-04-10 15.02.50_06479.JPG","G104_b","bird",NA,"2018-04-10 15:02:50",NA
"OSAGRID","2018-05-02 14.35.56_06480.JPG","G104_b","bird",NA,"2018-05-02 14:35:56",NA
"OSAGRID","2018-05-02 14.35.58_06481.JPG","G104_b","bird",NA,"2018-05-02 14:35:58",NA
"OSAGRID","2018-05-02 14.35.58_06482.JPG","G104_b","bird",NA,"2018-05-02 14:35:58",NA
"OSAGRID","2018-06-04 10.09.04_06483.JPG","G104_b","bird",NA,"2018-06-04 10:09:04",NA
"OSAGRID","2018-06-04 10.09.06_06484.JPG","G104_b","bird",NA,"2018-06-04 10:09:06",NA
"OSAGRID","2018-06-04 10.09.08_06485.JPG","G104_b","bird",NA,"2018-06-04 10:09:08",NA
"OSAGRID","2018-02-24 14.24.26_06486.JPG","G104_b","coati","Nasua narica","2018-02-24 14:24:26",NA
"OSAGRID","2018-02-24 14.24.26_06487.JPG","G104_b","coati","Nasua narica","2018-02-24 14:24:26",NA
"OSAGRID","2018-02-24 14.24.28_06488.JPG","G104_b","coati","Nasua narica","2018-02-24 14:24:28",NA
"OSAGRID","2018-02-24 14.26.40_06489.JPG","G104_b","coati","Nasua narica","2018-02-24 14:26:40",NA
"OSAGRID","2018-02-24 14.26.42_06490.JPG","G104_b","coati","Nasua narica","2018-02-24 14:26:42",NA
"OSAGRID","2018-02-24 14.26.42_06491.JPG","G104_b","coati","Nasua narica","2018-02-24 14:26:42",NA
"OSAGRID","2018-05-15 08.32.04_06492.JPG","G104_b","coati","Nasua narica","2018-05-15 08:32:04",NA
"OSAGRID","2018-05-15 08.32.06_06493.JPG","G104_b","coati","Nasua narica","2018-05-15 08:32:06",NA
"OSAGRID","2018-05-15 08.32.06_06494.JPG","G104_b","coati","Nasua narica","2018-05-15 08:32:06",NA
"OSAGRID","2018-06-20 13.48.34_06495.JPG","G104_b","coati","Nasua narica","2018-06-20 13:48:34",NA
"OSAGRID","2018-06-20 13.48.36_06496.JPG","G104_b","coati","Nasua narica","2018-06-20 13:48:36",NA
"OSAGRID","2018-06-20 13.48.36_06497.JPG","G104_b","coati","Nasua narica","2018-06-20 13:48:36",NA
"OSAGRID","2018-03-04 08.38.48_06498.JPG","G104_b","curassow_great","Crax rubra","2018-03-04 08:38:48",NA
"OSAGRID","2018-03-04 08.38.48_06499.JPG","G104_b","curassow_great","Crax rubra","2018-03-04 08:38:48",NA
"OSAGRID","2018-03-04 08.38.50_06500.JPG","G104_b","curassow_great","Crax rubra","2018-03-04 08:38:50",NA
"OSAGRID","2018-03-05 12.42.48_06501.JPG","G104_b","curassow_great","Crax rubra","2018-03-05 12:42:48",NA
"OSAGRID","2018-03-05 12.42.48_06502.JPG","G104_b","curassow_great","Crax rubra","2018-03-05 12:42:48",NA
"OSAGRID","2018-03-05 12.42.50_06503.JPG","G104_b","curassow_great","Crax rubra","2018-03-05 12:42:50",NA
"OSAGRID","2018-03-10 09.04.40_06504.JPG","G104_b","curassow_great","Crax rubra","2018-03-10 09:04:40",NA
"OSAGRID","2018-03-10 09.04.42_06505.JPG","G104_b","curassow_great","Crax rubra","2018-03-10 09:04:42",NA
"OSAGRID","2018-03-10 09.04.42_06506.JPG","G104_b","curassow_great","Crax rubra","2018-03-10 09:04:42",NA
"OSAGRID","2018-03-10 09.15.56_06507.JPG","G104_b","curassow_great","Crax rubra","2018-03-10 09:15:56",NA
"OSAGRID","2018-03-10 09.15.58_06508.JPG","G104_b","curassow_great","Crax rubra","2018-03-10 09:15:58",NA
"OSAGRID","2018-03-10 09.15.58_06509.JPG","G104_b","curassow_great","Crax rubra","2018-03-10 09:15:58",NA
"OSAGRID","2018-03-11 07.57.52_06510.JPG","G104_b","curassow_great","Crax rubra","2018-03-11 07:57:52",NA
"OSAGRID","2018-03-11 07.57.52_06511.JPG","G104_b","curassow_great","Crax rubra","2018-03-11 07:57:52",NA
"OSAGRID","2018-03-11 07.57.54_06512.JPG","G104_b","curassow_great","Crax rubra","2018-03-11 07:57:54",NA
"OSAGRID","2018-03-21 13.11.50_06513.JPG","G104_b","curassow_great","Crax rubra","2018-03-21 13:11:50",NA
"OSAGRID","2018-03-21 13.11.50_06514.JPG","G104_b","curassow_great","Crax rubra","2018-03-21 13:11:50",NA
"OSAGRID","2018-03-21 13.11.52_06515.JPG","G104_b","curassow_great","Crax rubra","2018-03-21 13:11:52",NA
"OSAGRID","2018-03-24 15.04.06_06516.JPG","G104_b","curassow_great","Crax rubra","2018-03-24 15:04:06",NA
"OSAGRID","2018-03-24 15.04.08_06517.JPG","G104_b","curassow_great","Crax rubra","2018-03-24 15:04:08",NA
"OSAGRID","2018-03-24 15.04.08_06518.JPG","G104_b","curassow_great","Crax rubra","2018-03-24 15:04:08",NA
"OSAGRID","2018-04-01 14.49.32_06519.JPG","G104_b","curassow_great","Crax rubra","2018-04-01 14:49:32",NA
"OSAGRID","2018-04-01 14.49.34_06520.JPG","G104_b","curassow_great","Crax rubra","2018-04-01 14:49:34",NA
"OSAGRID","2018-04-01 14.49.36_06521.JPG","G104_b","curassow_great","Crax rubra","2018-04-01 14:49:36",NA
"OSAGRID","2018-04-07 13.43.06_06522.JPG","G104_b","curassow_great","Crax rubra","2018-04-07 13:43:06",NA
"OSAGRID","2018-04-07 13.43.08_06523.JPG","G104_b","curassow_great","Crax rubra","2018-04-07 13:43:08",NA
"OSAGRID","2018-04-07 13.43.08_06524.JPG","G104_b","curassow_great","Crax rubra","2018-04-07 13:43:08",NA
"OSAGRID","2018-04-09 16.51.28_06525.JPG","G104_b","curassow_great","Crax rubra","2018-04-09 16:51:28",NA
"OSAGRID","2018-04-09 16.51.28_06526.JPG","G104_b","curassow_great","Crax rubra","2018-04-09 16:51:28",NA
"OSAGRID","2018-04-09 16.51.30_06527.JPG","G104_b","curassow_great","Crax rubra","2018-04-09 16:51:30",NA
"OSAGRID","2018-04-10 11.03.04_06528.JPG","G104_b","curassow_great","Crax rubra","2018-04-10 11:03:04",NA
"OSAGRID","2018-04-10 11.03.06_06529.JPG","G104_b","curassow_great","Crax rubra","2018-04-10 11:03:06",NA
"OSAGRID","2018-04-10 11.03.06_06530.JPG","G104_b","curassow_great","Crax rubra","2018-04-10 11:03:06",NA
"OSAGRID","2018-04-12 13.35.56_06531.JPG","G104_b","curassow_great","Crax rubra","2018-04-12 13:35:56",NA
"OSAGRID","2018-04-12 13.35.56_06532.JPG","G104_b","curassow_great","Crax rubra","2018-04-12 13:35:56",NA
"OSAGRID","2018-04-12 13.35.58_06533.JPG","G104_b","curassow_great","Crax rubra","2018-04-12 13:35:58",NA
"OSAGRID","2018-04-13 14.26.52_06534.JPG","G104_b","curassow_great","Crax rubra","2018-04-13 14:26:52",NA
"OSAGRID","2018-04-13 14.26.52_06535.JPG","G104_b","curassow_great","Crax rubra","2018-04-13 14:26:52",NA
"OSAGRID","2018-04-13 14.26.54_06536.JPG","G104_b","curassow_great","Crax rubra","2018-04-13 14:26:54",NA
"OSAGRID","2018-04-15 11.34.00_06537.JPG","G104_b","curassow_great","Crax rubra","2018-04-15 11:34:00",NA
"OSAGRID","2018-04-15 11.34.02_06538.JPG","G104_b","curassow_great","Crax rubra","2018-04-15 11:34:02",NA
"OSAGRID","2018-04-15 11.34.02_06539.JPG","G104_b","curassow_great","Crax rubra","2018-04-15 11:34:02",NA
"OSAGRID","2018-04-16 13.40.28_06540.JPG","G104_b","curassow_great","Crax rubra","2018-04-16 13:40:28",NA
"OSAGRID","2018-04-16 13.40.30_06541.JPG","G104_b","curassow_great","Crax rubra","2018-04-16 13:40:30",NA
"OSAGRID","2018-04-16 13.40.32_06542.JPG","G104_b","curassow_great","Crax rubra","2018-04-16 13:40:32",NA
"OSAGRID","2018-04-18 13.09.56_06543.JPG","G104_b","curassow_great","Crax rubra","2018-04-18 13:09:56",NA
"OSAGRID","2018-04-18 13.09.58_06544.JPG","G104_b","curassow_great","Crax rubra","2018-04-18 13:09:58",NA
"OSAGRID","2018-04-18 13.10.00_06545.JPG","G104_b","curassow_great","Crax rubra","2018-04-18 13:10:00",NA
"OSAGRID","2018-04-22 16.59.52_06546.JPG","G104_b","curassow_great","Crax rubra","2018-04-22 16:59:52",NA
"OSAGRID","2018-04-22 16.59.52_06547.JPG","G104_b","curassow_great","Crax rubra","2018-04-22 16:59:52",NA
"OSAGRID","2018-04-22 16.59.54_06548.JPG","G104_b","curassow_great","Crax rubra","2018-04-22 16:59:54",NA
"OSAGRID","2018-05-29 05.42.16_06549.JPG","G104_b","curassow_great","Crax rubra","2018-05-29 05:42:16",NA
"OSAGRID","2018-05-29 05.42.16_06550.JPG","G104_b","curassow_great","Crax rubra","2018-05-29 05:42:16",NA
"OSAGRID","2018-05-29 05.42.16_06551.JPG","G104_b","curassow_great","Crax rubra","2018-05-29 05:42:16",NA
"OSAGRID","2018-07-16 16.40.20_06552.JPG","G104_b","curassow_great","Crax rubra","2018-07-16 16:40:20",NA
"OSAGRID","2018-07-16 16.40.22_06553.JPG","G104_b","curassow_great","Crax rubra","2018-07-16 16:40:22",NA
"OSAGRID","2018-07-16 16.40.22_06554.JPG","G104_b","curassow_great","Crax rubra","2018-07-16 16:40:22",NA
"OSAGRID","2018-02-21 16.12.50_06555.JPG","G104_b","nothing",NA,"2018-02-21 16:12:50",NA
"OSAGRID","2018-02-21 16.12.50_06556.JPG","G104_b","nothing",NA,"2018-02-21 16:12:50",NA
"OSAGRID","2018-02-21 16.12.52_06557.JPG","G104_b","nothing",NA,"2018-02-21 16:12:52",NA
"OSAGRID","2018-02-22 16.02.32_06558.JPG","G104_b","nothing",NA,"2018-02-22 16:02:32",NA
"OSAGRID","2018-02-22 16.02.34_06559.JPG","G104_b","nothing",NA,"2018-02-22 16:02:34",NA
"OSAGRID","2018-02-22 16.02.36_06560.JPG","G104_b","nothing",NA,"2018-02-22 16:02:36",NA
"OSAGRID","2018-02-23 06.06.00_06561.JPG","G104_b","nothing",NA,"2018-02-23 06:06:00",NA
"OSAGRID","2018-02-23 06.06.02_06562.JPG","G104_b","nothing",NA,"2018-02-23 06:06:02",NA
"OSAGRID","2018-02-23 06.06.02_06563.JPG","G104_b","nothing",NA,"2018-02-23 06:06:02",NA
"OSAGRID","2018-02-23 09.26.32_06564.JPG","G104_b","nothing",NA,"2018-02-23 09:26:32",NA
"OSAGRID","2018-02-24 07.25.26_06565.JPG","G104_b","nothing",NA,"2018-02-24 07:25:26",NA
"OSAGRID","2018-02-24 07.25.28_06566.JPG","G104_b","nothing",NA,"2018-02-24 07:25:28",NA
"OSAGRID","2018-02-24 07.25.28_06567.JPG","G104_b","nothing",NA,"2018-02-24 07:25:28",NA
"OSAGRID","2018-02-24 21.10.48_06568.JPG","G104_b","nothing",NA,"2018-02-24 21:10:48",NA
"OSAGRID","2018-02-24 21.10.48_06569.JPG","G104_b","nothing",NA,"2018-02-24 21:10:48",NA
"OSAGRID","2018-02-24 21.10.50_06570.JPG","G104_b","nothing",NA,"2018-02-24 21:10:50",NA
"OSAGRID","2018-02-25 02.12.38_06571.JPG","G104_b","nothing",NA,"2018-02-25 02:12:38",NA
"OSAGRID","2018-02-25 02.12.38_06572.JPG","G104_b","nothing",NA,"2018-02-25 02:12:38",NA
"OSAGRID","2018-02-25 02.12.38_06573.JPG","G104_b","nothing",NA,"2018-02-25 02:12:38",NA
"OSAGRID","2018-02-25 04.14.10_06574.JPG","G104_b","nothing",NA,"2018-02-25 04:14:10",NA
"OSAGRID","2018-02-25 04.14.10_06575.JPG","G104_b","nothing",NA,"2018-02-25 04:14:10",NA
"OSAGRID","2018-02-25 15.19.30_06576.JPG","G104_b","nothing",NA,"2018-02-25 15:19:30",NA
"OSAGRID","2018-02-25 15.19.30_06577.JPG","G104_b","nothing",NA,"2018-02-25 15:19:30",NA
"OSAGRID","2018-02-25 15.19.30_06578.JPG","G104_b","nothing",NA,"2018-02-25 15:19:30",NA
"OSAGRID","2018-02-25 15.42.28_06579.JPG","G104_b","nothing",NA,"2018-02-25 15:42:28",NA
"OSAGRID","2018-02-25 15.42.30_06580.JPG","G104_b","nothing",NA,"2018-02-25 15:42:30",NA
"OSAGRID","2018-02-25 15.42.32_06581.JPG","G104_b","nothing",NA,"2018-02-25 15:42:32",NA
"OSAGRID","2018-02-26 01.40.02_06582.JPG","G104_b","nothing",NA,"2018-02-26 01:40:02",NA
"OSAGRID","2018-02-26 01.40.02_06583.JPG","G104_b","nothing",NA,"2018-02-26 01:40:02",NA
"OSAGRID","2018-02-26 01.40.04_06584.JPG","G104_b","nothing",NA,"2018-02-26 01:40:04",NA
"OSAGRID","2018-02-26 01.52.54_06585.JPG","G104_b","nothing",NA,"2018-02-26 01:52:54",NA
"OSAGRID","2018-02-26 01.52.56_06586.JPG","G104_b","nothing",NA,"2018-02-26 01:52:56",NA
"OSAGRID","2018-02-26 01.52.56_06587.JPG","G104_b","nothing",NA,"2018-02-26 01:52:56",NA
"OSAGRID","2018-03-02 05.51.30_06588.JPG","G104_b","nothing",NA,"2018-03-02 05:51:30",NA
"OSAGRID","2018-03-02 05.51.32_06589.JPG","G104_b","nothing",NA,"2018-03-02 05:51:32",NA
"OSAGRID","2018-03-02 05.51.32_06590.JPG","G104_b","nothing",NA,"2018-03-02 05:51:32",NA
"OSAGRID","2018-03-08 12.34.12_06591.JPG","G104_b","nothing",NA,"2018-03-08 12:34:12",NA
"OSAGRID","2018-03-08 12.34.14_06592.JPG","G104_b","nothing",NA,"2018-03-08 12:34:14",NA
"OSAGRID","2018-03-08 12.34.14_06593.JPG","G104_b","nothing",NA,"2018-03-08 12:34:14",NA
"OSAGRID","2018-03-08 14.33.26_06594.JPG","G104_b","nothing",NA,"2018-03-08 14:33:26",NA
"OSAGRID","2018-03-08 14.33.28_06595.JPG","G104_b","nothing",NA,"2018-03-08 14:33:28",NA
"OSAGRID","2018-03-08 14.33.28_06596.JPG","G104_b","nothing",NA,"2018-03-08 14:33:28",NA
"OSAGRID","2018-03-09 07.13.46_06597.JPG","G104_b","nothing",NA,"2018-03-09 07:13:46",NA
"OSAGRID","2018-03-09 07.13.46_06598.JPG","G104_b","nothing",NA,"2018-03-09 07:13:46",NA
"OSAGRID","2018-03-09 07.13.46_06599.JPG","G104_b","nothing",NA,"2018-03-09 07:13:46",NA
"OSAGRID","2018-03-11 16.14.26_06600.JPG","G104_b","nothing",NA,"2018-03-11 16:14:26",NA
"OSAGRID","2018-03-11 16.14.28_06601.JPG","G104_b","nothing",NA,"2018-03-11 16:14:28",NA
"OSAGRID","2018-03-11 16.14.28_06602.JPG","G104_b","nothing",NA,"2018-03-11 16:14:28",NA
"OSAGRID","2018-03-13 06.19.36_06603.JPG","G104_b","nothing",NA,"2018-03-13 06:19:36",NA
"OSAGRID","2018-03-13 06.19.36_06604.JPG","G104_b","nothing",NA,"2018-03-13 06:19:36",NA
"OSAGRID","2018-03-13 06.19.38_06605.JPG","G104_b","nothing",NA,"2018-03-13 06:19:38",NA
"OSAGRID","2018-03-15 04.50.44_06606.JPG","G104_b","nothing",NA,"2018-03-15 04:50:44",NA
"OSAGRID","2018-03-15 04.50.46_06607.JPG","G104_b","nothing",NA,"2018-03-15 04:50:46",NA
"OSAGRID","2018-03-15 04.50.46_06608.JPG","G104_b","nothing",NA,"2018-03-15 04:50:46",NA
"OSAGRID","2018-03-15 04.51.20_06609.JPG","G104_b","nothing",NA,"2018-03-15 04:51:20",NA
"OSAGRID","2018-03-15 04.51.24_06610.JPG","G104_b","nothing",NA,"2018-03-15 04:51:24",NA
"OSAGRID","2018-03-15 04.52.36_06611.JPG","G104_b","nothing",NA,"2018-03-15 04:52:36",NA
"OSAGRID","2018-03-15 04.52.36_06612.JPG","G104_b","nothing",NA,"2018-03-15 04:52:36",NA
"OSAGRID","2018-03-15 04.52.36_06613.JPG","G104_b","nothing",NA,"2018-03-15 04:52:36",NA
"OSAGRID","2018-03-15 04.56.12_06614.JPG","G104_b","nothing",NA,"2018-03-15 04:56:12",NA
"OSAGRID","2018-03-17 07.13.44_06615.JPG","G104_b","nothing",NA,"2018-03-17 07:13:44",NA
"OSAGRID","2018-03-17 07.13.46_06616.JPG","G104_b","nothing",NA,"2018-03-17 07:13:46",NA
"OSAGRID","2018-03-17 07.13.46_06617.JPG","G104_b","nothing",NA,"2018-03-17 07:13:46",NA
"OSAGRID","2018-03-18 20.21.22_06618.JPG","G104_b","nothing",NA,"2018-03-18 20:21:22",NA
"OSAGRID","2018-03-19 16.07.12_06619.JPG","G104_b","nothing",NA,"2018-03-19 16:07:12",NA
"OSAGRID","2018-03-19 16.07.14_06620.JPG","G104_b","nothing",NA,"2018-03-19 16:07:14",NA
"OSAGRID","2018-03-19 16.07.14_06621.JPG","G104_b","nothing",NA,"2018-03-19 16:07:14",NA
"OSAGRID","2018-03-21 07.51.22_06622.JPG","G104_b","nothing",NA,"2018-03-21 07:51:22",NA
"OSAGRID","2018-03-21 07.51.24_06623.JPG","G104_b","nothing",NA,"2018-03-21 07:51:24",NA
"OSAGRID","2018-03-21 07.51.26_06624.JPG","G104_b","nothing",NA,"2018-03-21 07:51:26",NA
"OSAGRID","2018-03-22 15.57.10_06625.JPG","G104_b","nothing",NA,"2018-03-22 15:57:10",NA
"OSAGRID","2018-03-22 15.57.12_06626.JPG","G104_b","nothing",NA,"2018-03-22 15:57:12",NA
"OSAGRID","2018-03-22 15.57.12_06627.JPG","G104_b","nothing",NA,"2018-03-22 15:57:12",NA
"OSAGRID","2018-03-27 07.12.08_06628.JPG","G104_b","nothing",NA,"2018-03-27 07:12:08",NA
"OSAGRID","2018-03-27 07.12.10_06629.JPG","G104_b","nothing",NA,"2018-03-27 07:12:10",NA
"OSAGRID","2018-03-27 07.12.10_06630.JPG","G104_b","nothing",NA,"2018-03-27 07:12:10",NA
"OSAGRID","2018-03-27 16.42.24_06631.JPG","G104_b","nothing",NA,"2018-03-27 16:42:24",NA
"OSAGRID","2018-03-27 16.42.26_06632.JPG","G104_b","nothing",NA,"2018-03-27 16:42:26",NA
"OSAGRID","2018-03-27 16.42.26_06633.JPG","G104_b","nothing",NA,"2018-03-27 16:42:26",NA
"OSAGRID","2018-03-30 16.08.44_06634.JPG","G104_b","nothing",NA,"2018-03-30 16:08:44",NA
"OSAGRID","2018-03-30 16.08.44_06635.JPG","G104_b","nothing",NA,"2018-03-30 16:08:44",NA
"OSAGRID","2018-03-30 16.08.44_06636.JPG","G104_b","nothing",NA,"2018-03-30 16:08:44",NA
"OSAGRID","2018-04-02 06.21.16_06637.JPG","G104_b","nothing",NA,"2018-04-02 06:21:16",NA
"OSAGRID","2018-04-02 06.21.16_06638.JPG","G104_b","nothing",NA,"2018-04-02 06:21:16",NA
"OSAGRID","2018-04-02 06.21.18_06639.JPG","G104_b","nothing",NA,"2018-04-02 06:21:18",NA
"OSAGRID","2018-04-06 20.35.50_06640.JPG","G104_b","nothing",NA,"2018-04-06 20:35:50",NA
"OSAGRID","2018-04-06 20.35.52_06641.JPG","G104_b","nothing",NA,"2018-04-06 20:35:52",NA
"OSAGRID","2018-04-06 20.35.54_06642.JPG","G104_b","nothing",NA,"2018-04-06 20:35:54",NA
"OSAGRID","2018-04-07 08.42.10_06643.JPG","G104_b","nothing",NA,"2018-04-07 08:42:10",NA
"OSAGRID","2018-04-07 08.42.12_06644.JPG","G104_b","nothing",NA,"2018-04-07 08:42:12",NA
"OSAGRID","2018-04-07 08.42.12_06645.JPG","G104_b","nothing",NA,"2018-04-07 08:42:12",NA
"OSAGRID","2018-04-12 08.48.30_06646.JPG","G104_b","nothing",NA,"2018-04-12 08:48:30",NA
"OSAGRID","2018-04-12 08.48.32_06647.JPG","G104_b","nothing",NA,"2018-04-12 08:48:32",NA
"OSAGRID","2018-04-12 08.48.32_06648.JPG","G104_b","nothing",NA,"2018-04-12 08:48:32",NA
"OSAGRID","2018-04-16 16.42.58_06649.JPG","G104_b","nothing",NA,"2018-04-16 16:42:58",NA
"OSAGRID","2018-04-16 16.42.58_06650.JPG","G104_b","nothing",NA,"2018-04-16 16:42:58",NA
"OSAGRID","2018-04-16 16.43.00_06651.JPG","G104_b","nothing",NA,"2018-04-16 16:43:00",NA
"OSAGRID","2018-04-22 05.53.06_06652.JPG","G104_b","nothing",NA,"2018-04-22 05:53:06",NA
"OSAGRID","2018-04-22 05.53.08_06653.JPG","G104_b","nothing",NA,"2018-04-22 05:53:08",NA
"OSAGRID","2018-04-22 05.53.08_06654.JPG","G104_b","nothing",NA,"2018-04-22 05:53:08",NA
"OSAGRID","2018-04-22 22.48.16_06655.JPG","G104_b","nothing",NA,"2018-04-22 22:48:16",NA
"OSAGRID","2018-04-23 07.44.54_06656.JPG","G104_b","nothing",NA,"2018-04-23 07:44:54",NA
"OSAGRID","2018-04-23 07.44.56_06657.JPG","G104_b","nothing",NA,"2018-04-23 07:44:56",NA
"OSAGRID","2018-04-23 07.44.56_06658.JPG","G104_b","nothing",NA,"2018-04-23 07:44:56",NA
"OSAGRID","2018-04-26 15.15.32_06659.JPG","G104_b","nothing",NA,"2018-04-26 15:15:32",NA
"OSAGRID","2018-04-26 15.15.34_06660.JPG","G104_b","nothing",NA,"2018-04-26 15:15:34",NA
"OSAGRID","2018-04-26 15.15.34_06661.JPG","G104_b","nothing",NA,"2018-04-26 15:15:34",NA
"OSAGRID","2018-04-28 22.03.22_06662.JPG","G104_b","nothing",NA,"2018-04-28 22:03:22",NA
"OSAGRID","2018-04-28 22.03.22_06663.JPG","G104_b","nothing",NA,"2018-04-28 22:03:22",NA
"OSAGRID","2018-04-28 22.03.24_06664.JPG","G104_b","nothing",NA,"2018-04-28 22:03:24",NA
"OSAGRID","2018-05-01 07.22.14_06665.JPG","G104_b","nothing",NA,"2018-05-01 07:22:14",NA
"OSAGRID","2018-05-01 07.22.16_06666.JPG","G104_b","nothing",NA,"2018-05-01 07:22:16",NA
"OSAGRID","2018-05-01 07.22.18_06667.JPG","G104_b","nothing",NA,"2018-05-01 07:22:18",NA
"OSAGRID","2018-05-01 07.23.04_06668.JPG","G104_b","nothing",NA,"2018-05-01 07:23:04",NA
"OSAGRID","2018-05-01 07.23.04_06669.JPG","G104_b","nothing",NA,"2018-05-01 07:23:04",NA
"OSAGRID","2018-05-01 07.23.06_06670.JPG","G104_b","nothing",NA,"2018-05-01 07:23:06",NA
"OSAGRID","2018-05-02 07.39.20_06671.JPG","G104_b","nothing",NA,"2018-05-02 07:39:20",NA
"OSAGRID","2018-05-02 07.39.22_06672.JPG","G104_b","nothing",NA,"2018-05-02 07:39:22",NA
"OSAGRID","2018-05-02 07.39.22_06673.JPG","G104_b","nothing",NA,"2018-05-02 07:39:22",NA
"OSAGRID","2018-05-02 07.40.28_06674.JPG","G104_b","nothing",NA,"2018-05-02 07:40:28",NA
"OSAGRID","2018-05-02 07.40.30_06675.JPG","G104_b","nothing",NA,"2018-05-02 07:40:30",NA
"OSAGRID","2018-05-02 07.40.30_06676.JPG","G104_b","nothing",NA,"2018-05-02 07:40:30",NA
"OSAGRID","2018-05-03 08.08.48_06677.JPG","G104_b","nothing",NA,"2018-05-03 08:08:48",NA
"OSAGRID","2018-05-03 08.08.50_06678.JPG","G104_b","nothing",NA,"2018-05-03 08:08:50",NA
"OSAGRID","2018-05-03 08.08.50_06679.JPG","G104_b","nothing",NA,"2018-05-03 08:08:50",NA
"OSAGRID","2018-05-05 05.34.38_06680.JPG","G104_b","nothing",NA,"2018-05-05 05:34:38",NA
"OSAGRID","2018-05-05 05.34.40_06681.JPG","G104_b","nothing",NA,"2018-05-05 05:34:40",NA
"OSAGRID","2018-05-05 05.34.40_06682.JPG","G104_b","nothing",NA,"2018-05-05 05:34:40",NA
"OSAGRID","2018-05-08 11.38.28_06683.JPG","G104_b","nothing",NA,"2018-05-08 11:38:28",NA
"OSAGRID","2018-05-08 11.38.28_06684.JPG","G104_b","nothing",NA,"2018-05-08 11:38:28",NA
"OSAGRID","2018-05-10 06.13.36_06685.JPG","G104_b","nothing",NA,"2018-05-10 06:13:36",NA
